door01,Room4,door11,Room1,door21,Room3,door31,Room0
ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground
ground,statue1,ground,ground,statue1,ground,ground,statue2,ground,ground,statue2,ground
ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground
ground,statue1,ground,ground,ground,ground,ground,statue2,ground,ground,statue2,ground
ground,ground,ground,ground,ground,sand,sand,ground,ground,ground,ground,ground
ground,statue1,ground,sand,sand,sand,sand,sand,sand,ground,statue2,ground
ground,ground,ground,sand,sand,sand,sand,sand,sand,ground,ground,ground
empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,gel,empty
empty,empty,empty,empty,empty,gel,empty,empty,empty,empty,empty,empty
empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
