door01,..\\..\\..\\Scene\\RoomTwo.csv,door10,,door20,,door30,
sand,sand,sand,sand,sand,sand,sand,sand,sand,sand,sand,sand
sand,sand,sand,sand,sand,sand,sand,sand,sand,sand,sand,sand
sand,sand,sand,sand,sand,sand,sand,sand,sand,sand,sand,sand
sand,sand,sand,sand,sand,sand,sand,sand,sand,sand,sand,sand
sand,sand,sand,sand,sand,sand,sand,sand,sand,sand,sand,sand
sand,sand,sand,sand,sand,sand,sand,sand,sand,sand,sand,sand
sand,sand,sand,sand,sand,sand,sand,sand,sand,sand,sand,sand
empty,empty,empty,empty,empty,empty,gel,empty,empty,empty,empty,empty
empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
empty,empty,empty,empty,empty,empty,empty,empty,empty,gel,empty,empty
empty,empty,empty,empty,gel,empty,empty,empty,empty,empty,empty,empty
empty,empty,empty,empty,empty,empty,empty,empty,empty,gel,empty,empty
empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
