door00,,door11,..\\..\\..\\Scene\\RoomSixteen.csv,door20,,door31,..\\..\\..\\Scene\\RoomThirteen.csv
ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground
ground,blueGap,blueGap,blueGap,ground,ground,ground,ground,blueGap,blueGap,blueGap,ground
ground,blueGap,ground,ground,ground,ground,ground,ground,ground,ground,blueGap,ground
ground,blueGap,ground,blueGap,blueGap,blueGap,blueGap,blueGap,blueGap,ground,blueGap,ground
ground,blueGap,ground,ground,ground,ground,ground,ground,ground,ground,blueGap,ground
ground,blueGap,blueGap,blueGap,ground,ground,ground,ground,blueGap,blueGap,blueGap,ground
ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground
empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
