door01,Room14,door11,Room11,door20,,door30,
ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground
ground,block,ground,block,ground,block,block,ground,block,ground,block,ground
ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground
ground,block,ground,block,ground,block,block,ground,block,ground,block,ground
ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground
ground,block,ground,block,ground,block,block,ground,block,ground,block,ground
ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground
empty,empty,gel,empty,empty,empty,empty,empty,empty,gel,empty,empty
empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
empty,empty,gel,empty,empty,empty,empty,empty,empty,gel,empty,empty
