door04,Room11,door11,Room6,door20,,door30,
ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground
ground,ground,block,ground,ground,ground,ground,ground,ground,block,ground,ground
ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground
ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground
ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground
ground,ground,block,ground,ground,ground,ground,ground,ground,block,ground,ground
ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground
stalfos,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,stalfos
