door00,,door11,Room2,door20,,door30,
ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground
ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground
ground,ground,block,block,ground,ground,ground,ground,block,block,ground,ground
ground,ground,block,block,ground,ground,ground,ground,block,block,ground,ground
ground,ground,block,block,ground,ground,ground,ground,block,block,ground,ground
ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground
ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground
empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
empty,empty,empty,empty,empty,gel,empty,empty,empty,empty,stalfos,empty
empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,redpotion
empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
empty,empty,empty,empty,empty,gel,empty,empty,empty,empty,stalfos,empty
empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
